,title,body,createdAt,n_body_reactions_thumbs_up,n_body_reactions_thumbs_down,author.name,company,is_nvidia_employee
10,[FEA] Add more functionality to rolling objects,"For our use cases, it would be helpful if rolling window objects have more functionality.

Basically, this would mean adding support for median, variance, standard deviation, quantile, and aggregate functions for rolling objects.

An example of support for aggregate() is below:
```
import cudf
df = cudf.DataFrame({'x': np.arange(10)})
print(df.x.rolling(2).aggregate({'x':'max'}))
```

**EDIT**
As of 7/11/2022, the following methods exist: min, mean, max, std, var, sum, count, apply. What remains is to implement:
- [ ] median (see also #6276)
- [ ] quantile
- [ ] aggregate",2019-06-27T17:30:18Z,0,0,Chinmay Chandak,NVIDIA,True
11,[FEA]Add merge_asof to cudf,Please add merge_asof to cudf to match pandas merge_asof capabilities. Thanks!,2019-07-12T17:04:59Z,0,0,,,False
12,[BUG] read_csv fails to correctly handle misplaced quotes ,"**Describe the bug**
Often csv files have misplaced quotes and sometime there is a quotation mark as a part of one of the string fields. This should not be interpreted as a quotation mark indicating that a field has delimiters in it and therefore uses `""`. 
**Steps/Code to reproduce bug**
```
import cudf
df = cudf.read_csv('quoting.csv')
df.to_pandas()
```
```
	a	b	c	d	e
0	1	192.16.1.2	/abc/def/ghi	200	1
1	2	nvidia.com	/abc/def/ghi.html	200	1
2	3	0.0.0.0	/images"",500,1\n4,0.0.0.0,/abc/def,200,2\n5,ra...	-1	-1
```
**Expected behavior**
```
import pandas as pd
df = pd..read_csv('quoting.csv')
df
```
```
	a	b	c	d	e
0	1	192.16.1.2	/abc/def/ghi	200	1
1	2	nvidia.com	/abc/def/ghi.html	200	1
2	3	0.0.0.0	/images""	500	1
3	4	0.0.0.0	/abc/def	200	2
4	5	rapids.ai	/images	200	2
```

Workaround: Use cudf.read_csv with `quoting=3`. Pandas gives correct output for all quotation modes. 

**Environment overview (please complete the following information)**
 - Environment location: Docker nightly
 - Method of cuDF install: Docker
   - `docker pull rapidsai/rapidsai-nightly:0.9-cuda10.0-runtime-ubuntu16.04-gcc5-py3.7`

**Additional context**
I might be wrong but maybe checking if opening quote exists just after delimiter and the second one before another delimiter might be the way? (Just a guess)

[quoting.csv.zip](https://github.com/rapidsai/cudf/files/3433203/quoting.csv.zip)

",2019-07-25T20:42:28Z,0,0,Ayush Dattagupta,Nvidia,True
13,[FEA] Throw exception on non utf-8 charsets during io operations,"**What is your question?**
Often when reading from files, the data is not utf-8 encoded. In such situations pandas throws a clear `utf-8 decoding error` unless the encoding is specified.

Cudf read_csv on the other hand reads the data without throwing any errors. I can run operations like groupby, etc on my Dataframe. But trying to print or convert to pandas throws the utf-8 errors. 

Would it make sense to throw an error if we encounter non utf-8 charsets (like iso-8859-1 encoding)?
Since cudf does not allow specifying encoding. Would it make more sense to let the behavior stay and allow users to do operations with df's and throw errors while print, converting to string, pandas etc.
Or possibly another option could raise some sort of warning mentioning that the data contains non-utf8 chars (if that's even possible) and let everything run as usual.",2019-07-26T19:49:11Z,0,0,Ayush Dattagupta,Nvidia,True
14,[FEA] Timezone conversions for timestamps,"**Is your feature request related to a problem? Please describe.**
Apache Spark internally tracks timestamps relative to the epoch in the JVM's default timezone.  cudf uses timestamps relative to the epoch in the UTC timezone (at least in the ORC loader).  When Spark tries to interpret timestamp data created/loaded by cudf the values are incorrect (from Spark's viewpoint) unless the JVM's default timezone is UTC.

**Describe the solution you'd like**
A timezone conversion utility function for timestamps in libcudf would help, as the timestamp column could be converted from UTC to the JVM's timezone.  The utility function would take an input timestamp column, a source timezone and a destination timezone, and would return a new timestamp column with the timestamp values adjusted by the time delta difference between the two timezones at the source timestamp's time.  Note that due to effects like daylight savings, the delta between timezones is not necessarily constant and therefore this utility method can't be obviated by a simple scalar addition on the timestamp column data.

**Describe alternatives you've considered**
Adding an optional, target timezone parameter to the various cudf data loaders (like the ORC reader) could work as well and potentially be more efficient if it avoids the separate CUDA kernel to do the conversion from UTC.  However the utility method approach seems like a more flexible approach to cover cases where the timestamp data source didn't originate from a cudf data loader.",2019-08-06T20:39:48Z,0,0,Jason Lowe,NVIDIA,True
15,Support callables in DataFrame.assign,"Value I am trying to compute is a range between two measure variables `v1, v2` within groups defined by `id2, id4` categories.
The following pandas/dask syntax could work
```py
ans = x.groupby(['id2','id4']).agg({'v1': 'max', 'v2': 'min'}).assign(range_v1_v2=lambda x: x['v1'] - x['v2'])[['range_v1_v2']]
#  File ""pyarrow/array.pxi"", line 536, in pyarrow.lib.Array.from_pandas
#  File ""pyarrow/array.pxi"", line 176, in pyarrow.lib.array
#  File ""pyarrow/array.pxi"", line 85, in pyarrow.lib._ndarray_to_array
#  File ""pyarrow/error.pxi"", line 81, in pyarrow.lib.check_status
#pyarrow.lib.ArrowInvalid: Only 1D arrays accepted
```
reproducible example
```py
import os
import gc
import cudf as cu
ver = cu.__version__
print(ver)
#0.8.0+0.g8fa7bd3.dirty
src_grp = ""G1_1e7_1e2_0_0.csv""
x = cu.read_csv(src_grp, skiprows=1,
                names=['id1','id2','id3','id4','id5','id6','v1','v2','v3'],
                dtype=['str','str','str','int','int','int','int','int','float'])
ans = x.groupby(['id2','id4']).agg({'v1': 'max', 'v2': 'min'}).assign(range_v1_v2=lambda x: x['v1'] - x['v2'])[['range_v1_v2']]
```
generate data according to https://github.com/rapidsai/cudf/issues/2494",2019-08-15T09:19:19Z,0,0,Jan Gorecki,,False
16,[FEA] Performance improvements for csv-writer,"I've been working on improvements to the csv-writer. The changes may require multiple PRs and are as follows:

1. The current implementation formats the CSV (in row chunks) into CPU memory before writing the file. Profiling should transposing the columns from device memory to host memory was taking more than half the total time to generate the file. Modifying the logic to create the format in device memory first and then copying to host before writing the file improved performance by 20-30%.
This item requires no change to the API.
2. When chunking the rows, writing the chunks to individual files did not provide performance improvement but generating multiple files may improve read speed. If this becomes an option, the code can launch separate CPU threads when writing each chunk from host memory. This provided a 2-3x speedup over creating a single output file.
This item would require a new parameter to tell the csv-writer to create individual files for each chunk.
3. After the first 2 are implemented, it would be possible to support gzip compression of the file chunks without too significant of a performance penalty. Adding gzip without these measures increased the write time 3-4x.
This item would also require a new parameter indicating that compression is desired.

Recommend adding these improvements in order since each subsequent item gets its advantage from the previous.
The first item also makes GDS an option for speeding up the actual file write since copying the data to the host would not be required.


",2019-08-23T21:08:09Z,0,0,David Wendt,NVIDIA,True
17,[FEA] Backstick support in DataFrame.query() method,"**Is your feature request related to a problem? Please describe.**
Hi,

While trying to use the `DataFrame.query()` with columns whose name is a string with blank spaces, I have noticed that I didn't know how to do that with RAPIDS nor Pandas.

Example below:
```
df = pd.DataFrame({'A': range(1, 6), 'B': range(10, 0, -2), 'C C': range(10, 5, -1)})
df.query('B == `C C`')
```

I have gone to Pandas doc, and I have found they support the use of backstick from version 0.25.1. Backstick has been deprecated in Python 3, but it has been introduced in Pandas to accomplish the scenario above.

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.query.html

**Describe the solution you'd like**
I'd like to have 'backstick' support in .query method in cudf.

**Describe alternatives you've considered**
As a workaround:
`df[df.B == df['C C']]`


**Additional context**
Not a stopper at all. I have just thought it might be handy to have backstick support in RAPIDS cuDF.",2019-10-08T07:38:16Z,0,0,Miguel Martínez,NVIDIA,True
18,[FEA] CUDF_VERSION in cudf.h ?,"**Is your feature request related to a problem? Please describe.**
Changes to cudf functionality may break existing code that relies on cudf. The lack of versioning makes it difficult to have a code base that could support multiple cudf versions. 

**Describe the solution you'd like**
Seems like a CUDF_VERSION, perhaps along with CUDF_VERSION_{MAJOR|MINOR} definitions would be useful. Would also be useful for cudf-io writers for putting cudf version in parquet/orc files.

",2019-10-18T19:32:51Z,1,0,,NVIDIA,True
19,[FEA] String timestamp parsing to match Spark casting string to timestamp,"Unlike timestamp2long, there is no timestamp format string used when casting string to timestamp in spark. Instead, the cast uses an incremental parsing approach that allows for a large set of parsable/accepted formats including single digit month, day, hour, minute, and second values.

Here is the full list of supported timestamp formats https://github.com/apache/spark/blob/a4382f7fe1c36a51c64f460c6cb91e93470e0825/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/util/DateTimeUtils.scala#L192
```
   * `yyyy`
   * `yyyy-[m]m`
   * `yyyy-[m]m-[d]d`
   * `yyyy-[m]m-[d]d `
   * `yyyy-[m]m-[d]d [h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]`
   * `yyyy-[m]m-[d]d [h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]Z`
   * `yyyy-[m]m-[d]d [h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]-[h]h:[m]m`
   * `yyyy-[m]m-[d]d [h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]+[h]h:[m]m`
   * `yyyy-[m]m-[d]dT[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]`
   * `yyyy-[m]m-[d]dT[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]Z`
   * `yyyy-[m]m-[d]dT[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]-[h]h:[m]m`
   * `yyyy-[m]m-[d]dT[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]+[h]h:[m]m`
   * `[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]`
   * `[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]Z`
   * `[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]-[h]h:[m]m`
   * `[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]+[h]h:[m]m`
   * `T[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]`
   * `T[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]Z`
   * `T[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]-[h]h:[m]m`
   * `T[h]h:[m]m:[s]s.[ms][ms][ms][us][us][us]+[h]h:[m]m`
```

A custring function that supports this conversion and returns `null` when a given string is not parsable. We've tried using the timestamp2long function, but the lack of generic format support makes it impossible to match the spark cast functionality in columns with heterogeneous formats.",2019-11-07T19:30:21Z,0,0,Ryan Lee,NVIDIA,True
20,[FEA] Series and DataFrame mean absolute deviation,"For API compatibility and supporting exploratory analysis, we should support Series and DataFrame mean absolute deviation. See the pandas [mean absolute deviation](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.mad.html) for more information.

This can be implemented for Python Series and DataFrame as a stopgap as `Series.mad` and then leverage `_apply_support_method` for `DataFrame.mad`. It's not 10x faster, but it gets the job done well.

```python
import cudf
import numpy as np
​
def mad(self):
    # mad formula
    n = len(self)
    m = self.mean()
    mad = ((self - m).abs() / n).sum()
    return mad
​
​# 1 million rows
s = cudf.Series(np.random.normal(10,5,1_000_000))
ps = s.to_pandas()
​
%time mp = ps.mad()
%time mg = mad(s)
print(mp)
print(mg)
CPU times: user 31.9 ms, sys: 0 ns, total: 31.9 ms
Wall time: 32 ms
CPU times: user 0 ns, sys: 7.24 ms, total: 7.24 ms
Wall time: 23.2 ms
3.990811998439671
3.990811998439673
```",2019-12-30T15:20:14Z,0,0,Nick Becker,@NVIDIA,True
21,[BUG]Cannot query dataframes with categorical columns ,"**Describe the bug**
if i do a simple query on a categorical column, i get an error stating that  `This error is usually caused by passing an argument of a type that is unsupported by the named function.`

**Steps/Code to reproduce bug**
```
import cudf
import pandas as pd

fn = 'test.csv'
lines = """"""id1,id2
1,45
2,3
3, 7
1, 25
""""""
with open(fn, 'w') as fp:
    fp.write(lines)
pdf = pd.read_csv(fn, header=0, dtype={""id1"":""category"", ""id2"":""int32""})
cdf = cudf.read_csv(fn, header=0, dtype={""id1"":""int32"", ""id2"":""int32""}) #see #3960 for why i have to do this
cdf['id1'] = cdf['id1'].astype(""category"")
pdf.query(""id1 == ['1'] and id2 == 45"")
cdf.query(""id1 == ['1'] and id2 == 45"")
```
The cdf query outputs a rather large error
```
---------------------------------------------------------------------------
TypingError                               Traceback (most recent call last)
<ipython-input-27-28a794912e6e> in <module>
----> 1 cdf2.query(""id1 == ['1'] and id2 == 45"")

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/core/dataframe.py in query(self, expr, local_dict)
   2893         }
   2894         # Run query
-> 2895         boolmask = queryutils.query_execute(self, expr, callenv)
   2896 
   2897         selected = Series(boolmask)

/opt/conda/envs/rapids/lib/python3.7/site-packages/cudf/utils/queryutils.py in query_execute(df, expr, callenv)
    223     # run kernel
    224     args = [out] + colarrays + envargs
--> 225     kernel.forall(nrows)(*args)
    226     out_mask = applyutils.make_aggregate_nullmask(df, columns=columns)
    227     if out_mask is not None:

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/cuda/compiler.py in __call__(self, *args)
    264     def __call__(self, *args):
    265         if isinstance(self.kernel, AutoJitCUDAKernel):
--> 266             kernel = self.kernel.specialize(*args)
    267         else:
    268             kernel = self.kernel

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/cuda/compiler.py in specialize(self, *args)
    808         argtypes = tuple(
    809             [self.typingctx.resolve_argument_type(a) for a in args])
--> 810         kernel = self.compile(argtypes)
    811         return kernel
    812 

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/cuda/compiler.py in compile(self, sig)
    824                 self.targetoptions['link'] = ()
    825             kernel = compile_kernel(self.py_func, argtypes,
--> 826                                     **self.targetoptions)
    827             self.definitions[(cc, argtypes)] = kernel
    828             if self.bind:

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_lock.py in _acquire_compile_lock(*args, **kwargs)
     30         def _acquire_compile_lock(*args, **kwargs):
     31             with self:
---> 32                 return func(*args, **kwargs)
     33         return _acquire_compile_lock
     34 

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/cuda/compiler.py in compile_kernel(pyfunc, args, link, debug, inline, fastmath, extensions, max_registers)
     60 def compile_kernel(pyfunc, args, link, debug=False, inline=False,
     61                    fastmath=False, extensions=[], max_registers=None):
---> 62     cres = compile_cuda(pyfunc, types.void, args, debug=debug, inline=inline)
     63     fname = cres.fndesc.llvm_func_name
     64     lib, kernel = cres.target_context.prepare_cuda_kernel(cres.library, fname,

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_lock.py in _acquire_compile_lock(*args, **kwargs)
     30         def _acquire_compile_lock(*args, **kwargs):
     31             with self:
---> 32                 return func(*args, **kwargs)
     33         return _acquire_compile_lock
     34 

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/cuda/compiler.py in compile_cuda(pyfunc, return_type, args, debug, inline)
     49                                   return_type=return_type,
     50                                   flags=flags,
---> 51                                   locals={})
     52 
     53     library = cres.library

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class)
    526     pipeline = pipeline_class(typingctx, targetctx, library,
    527                               args, return_type, flags, locals)
--> 528     return pipeline.compile_extra(func)
    529 
    530 

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler.py in compile_extra(self, func)
    324         self.state.lifted = ()
    325         self.state.lifted_from = None
--> 326         return self._compile_bytecode()
    327 
    328     def compile_ir(self, func_ir, lifted=(), lifted_from=None):

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler.py in _compile_bytecode(self)
    383         """"""
    384         assert self.state.func_ir is None
--> 385         return self._compile_core()
    386 
    387     def _compile_ir(self):

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler.py in _compile_core(self)
    363                 self.state.status.fail_reason = e
    364                 if is_final_pipeline:
--> 365                     raise e
    366         else:
    367             raise CompilerError(""All available pipelines exhausted"")

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler.py in _compile_core(self)
    354             res = None
    355             try:
--> 356                 pm.run(self.state)
    357                 if self.state.cr is not None:
    358                     break

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_machinery.py in run(self, state)
    326                     (self.pipeline_name, pass_desc)
    327                 patched_exception = self._patch_error(msg, e)
--> 328                 raise patched_exception
    329 
    330     def dependency_analysis(self):

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_machinery.py in run(self, state)
    317                 pass_inst = _pass_registry.get(pss).pass_inst
    318                 if isinstance(pass_inst, CompilerPass):
--> 319                     self._runPass(idx, pass_inst, state)
    320                 else:
    321                     raise BaseException(""Legacy pass in use"")

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_lock.py in _acquire_compile_lock(*args, **kwargs)
     30         def _acquire_compile_lock(*args, **kwargs):
     31             with self:
---> 32                 return func(*args, **kwargs)
     33         return _acquire_compile_lock
     34 

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_machinery.py in _runPass(self, index, pss, internal_state)
    279             mutated |= check(pss.run_initialization, internal_state)
    280         with SimpleTimer() as pass_time:
--> 281             mutated |= check(pss.run_pass, internal_state)
    282         with SimpleTimer() as finalize_time:
    283             mutated |= check(pss.run_finalizer, internal_state)

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/compiler_machinery.py in check(func, compiler_state)
    266 
    267         def check(func, compiler_state):
--> 268             mangled = func(compiler_state)
    269             if mangled not in (True, False):
    270                 msg = (""CompilerPass implementations should return True/False. ""

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/typed_passes.py in run_pass(self, state)
     92                 state.args,
     93                 state.return_type,
---> 94                 state.locals)
     95             state.typemap = typemap
     96             state.return_type = return_type

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/typed_passes.py in type_inference_stage(typingctx, interp, args, return_type, locals)
     64 
     65         infer.build_constraint()
---> 66         infer.propagate()
     67         typemap, restype, calltypes = infer.unify()
     68 

/opt/conda/envs/rapids/lib/python3.7/site-packages/numba/typeinfer.py in propagate(self, raise_errors)
    949                                   if isinstance(e, ForceLiteralArg)]
    950                 if not force_lit_args:
--> 951                     raise errors[0]
    952                 else:
    953                     raise reduce(operator.or_, force_lit_args)

TypingError: Failed in nopython mode pipeline (step: nopython frontend)
Invalid use of Function(<numba.cuda.compiler.DeviceFunctionTemplate object at 0x7f914147a320>) with argument(s) of type(s): (int32, int32)
 * parameterized
In definition 0:
    TypingError: Failed in nopython mode pipeline (step: nopython frontend)
Invalid use of Function(<built-in function eq>) with argument(s) of type(s): (int32, list(unicode_type))
Known signatures:
 * (bool, bool) -> bool
 * (int8, int8) -> bool
 * (int16, int16) -> bool
 * (int32, int32) -> bool
 * (int64, int64) -> bool
 * (uint8, uint8) -> bool
 * (uint16, uint16) -> bool
 * (uint32, uint32) -> bool
 * (uint64, uint64) -> bool
 * (float32, float32) -> bool
 * (float64, float64) -> bool
 * (complex64, complex64) -> bool
 * (complex128, complex128) -> bool
 * parameterized
In definition 0:
    All templates rejected with literals.
In definition 1:
    All templates rejected without literals.
In definition 2:
    All templates rejected with literals.
In definition 3:
    All templates rejected without literals.
In definition 4:
    All templates rejected with literals.
In definition 5:
    All templates rejected without literals.
In definition 6:
    All templates rejected with literals.
In definition 7:
    All templates rejected without literals.
In definition 8:
    All templates rejected with literals.
In definition 9:
    All templates rejected without literals.
In definition 10:
    All templates rejected with literals.
In definition 11:
    All templates rejected without literals.
In definition 12:
    All templates rejected with literals.
In definition 13:
    All templates rejected without literals.
In definition 14:
    All templates rejected with literals.
In definition 15:
    All templates rejected without literals.
In definition 16:
    All templates rejected with literals.
In definition 17:
    All templates rejected without literals.
In definition 18:
    All templates rejected with literals.
In definition 19:
    All templates rejected without literals.
This error is usually caused by passing an argument of a type that is unsupported by the named function.
[1] During: typing of intrinsic-call at <string> (2)

File ""<string>"", line 2:
<source missing, REPL/exec in use?>

    raised from /opt/conda/envs/rapids/lib/python3.7/site-packages/numba/typeinfer.py:951
In definition 1:
    TypingError: Failed in nopython mode pipeline (step: nopython frontend)
Invalid use of Function(<built-in function eq>) with argument(s) of type(s): (int32, list(unicode_type))
Known signatures:
 * (bool, bool) -> bool
 * (int8, int8) -> bool
 * (int16, int16) -> bool
 * (int32, int32) -> bool
 * (int64, int64) -> bool
 * (uint8, uint8) -> bool
 * (uint16, uint16) -> bool
 * (uint32, uint32) -> bool
 * (uint64, uint64) -> bool
 * (float32, float32) -> bool
 * (float64, float64) -> bool
 * (complex64, complex64) -> bool
 * (complex128, complex128) -> bool
 * parameterized
In definition 0:
    All templates rejected with literals.
In definition 1:
    All templates rejected without literals.
In definition 2:
    All templates rejected with literals.
In definition 3:
    All templates rejected without literals.
In definition 4:
    All templates rejected with literals.
In definition 5:
    All templates rejected without literals.
In definition 6:
    All templates rejected with literals.
In definition 7:
    All templates rejected without literals.
In definition 8:
    All templates rejected with literals.
In definition 9:
    All templates rejected without literals.
In definition 10:
    All templates rejected with literals.
In definition 11:
    All templates rejected without literals.
In definition 12:
    All templates rejected with literals.
In definition 13:
    All templates rejected without literals.
In definition 14:
    All templates rejected with literals.
In definition 15:
    All templates rejected without literals.
In definition 16:
    All templates rejected with literals.
In definition 17:
    All templates rejected without literals.
In definition 18:
    All templates rejected with literals.
In definition 19:
    All templates rejected without literals.
This error is usually caused by passing an argument of a type that is unsupported by the named function.
[1] During: typing of intrinsic-call at <string> (2)

File ""<string>"", line 2:
<source missing, REPL/exec in use?>

    raised from /opt/conda/envs/rapids/lib/python3.7/site-packages/numba/typeinfer.py:951
This error is usually caused by passing an argument of a type that is unsupported by the named function.
[1] During: resolving callee type: Function(<numba.cuda.compiler.DeviceFunctionTemplate object at 0x7f914147a320>)
[2] During: typing of call at <string> (6)


File ""<string>"", line 6:
<source missing, REPL/exec in use?>
```
**Expected behavior**
I expect it to output similar to the `pdf.query`, `pdf.query(""id1 == ['1'] and id2 == 45"")`

id1 | id2
-- | --
1 | 45

**Environment overview (please complete the following information)**
 - Environment location: [Docker]
 - Method of cuDF install: [Docker]

**Additional context**
Converting from cudf to pandas to do the query also inexplicitly fails
```
tdf = cdf.to_pandas()
tdf['id1']
```
will output correctly with 
```
0    1
1    2
2    3
3    1
Name: id1, dtype: category
Categories (3, int64): [1, 2, 3]
```
but when you run the query...
```
tdf.query(""id1 == ['1'] and id2 == 45"")
```
Outputs an empty table 

  | id1 | id2
-- | -- | --






",2020-01-28T11:55:24Z,0,0,Taurean Dyer,,False
